Tipo Equipo,Proveedor,Marca,Nombre de equipo,Codigo sap,Color,Tramite,Poblacion,Precio Público (IVA incluido),PrecioFacturacion distribuidor (con sim e IVA Incluido),Precio de venta al sub,Inicio de Vigencia,Fin de Vigencia
HANDSET,OPPO,OPPO,OPPO LTE CPH2239 A54,70018271,NEGRO BUNDLE,TODOS,R9,"$2,299.00","$1,724.25","$1,879.00",14/11/2024,30/07/2025
HANDSET,ZTE,ZTE,ZTE 4.5G 9047 AXON 40 SE + SMARTWATCH,70021007,AZUL BUNDLE,TODOS,R9,"$2,299.00","$1,724.25","$1,879.00",03/04/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE 4.5G 9047 AXON 40 SE + SMARTWATCH,70021008,NEGRO BUNDLE,TODOS,R9,"$2,299.00","$1,724.25","$1,879.00",03/04/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE 4.5G 9047 AXON 4O SE,70020899,AZUL,TODOS,R9,"$2,299.00","$1,724.25","$1,879.00",03/04/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE 4.5G 9047 AXON 4O SE,70020900,NEGRO,TODOS,R9,"$2,299.00","$1,724.25","$1,879.00",03/04/2025,06/08/2025
HANDSET,TCL,TCL,TCL LTE T770B 10L,70016451,AZUL,TODOS,R9,"$2,299.00","$1,724.25","$1,879.00",30/05/2024,INDEFINIDO
HANDSET,TCL,TCL,TCL LTE T770B 10L,70016452,BLANCO,TODOS,R9,"$2,299.00","$1,724.25","$1,879.00",30/05/2024,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 25028RN03L REDMI A5 128GB,71002186,NEGRO,TODOS,R9,"$2,399.00","$1,799.24","$1,959.00",03/07/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 25028RN03L REDMI A5 128GB,71002187,AZUL,TODOS,R9,"$2,399.00","$1,799.24","$1,959.00",03/07/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 25028RN03L REDMI A5 128GB,71002188,DORADO,TODOS,R9,"$2,399.00","$1,799.24","$1,959.00",03/07/2025,INDEFINIDO
HANDSET,ACER,ACER,ACER LTE AC81 ,70023482,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",24/06/2025,09/07/2025
HANDSET,ACER,ACER,ACER LTE AC81 ,70023483,BLANCO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",24/06/2025,09/07/2025
HANDSET,ACER,ACER,ACER LTE AX64 ,70023470,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",09/05/2025,09/07/2025
HANDSET,ACER,ACER,ACER LTE AX64 ,70023471,BLANCO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",09/05/2025,09/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA LTE XT2128-1 G20,70017674,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",06/06/2025,09/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA LTE XT2128-1 G20,70017675,ROSA,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",06/06/2025,09/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA LTE XT2235-1 G32,70020160,GRIS,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",03/06/2025,09/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA LTE XT2235-1 G32,70020161,PLATA,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",03/06/2025,09/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA LTE XT2423-1 MOTO G24,70023722,LAVANDA,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",15/05/2025,09/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA LTE XT2423-1 MOTO G24,70023723,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",15/05/2025,09/07/2025
HANDSET,HONOR,HONOR,HONOR 5G NTH-NX9 50 5G 128GB,70018193,BLANCO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",10/06/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G NTH-NX9 50 5G 128GB,70018194,VERDE,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",10/06/2025,16/07/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE EVE-LX3 NOVA Y61 128GB,70022149,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",10/06/2025,16/07/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE EVE-LX3 NOVA Y61 128GB,70022150,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",10/06/2025,16/07/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE NEN-LX3 NOVA 8I,70018285,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",06/06/2025,16/07/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE NEN-LX3 NOVA 8I,70018286,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",06/06/2025,16/07/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE NEN-LX3 NOVA 8I,70018287,PLATA,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",06/06/2025,16/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 4G XT2523-2 G05 128GB,71001680,VERDE,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",01/05/2025,16/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 4G XT2523-2 G05 128GB,71001681,ROJO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",01/05/2025,16/07/2025
HANDSET,REALME,REALME,REALME LTE RMX3151 8I,70018885,MORADO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",10/06/2025,16/07/2025
HANDSET,REALME,REALME,REALME LTE RMX3151 8I,70018886,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",10/06/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A155M/N A15,70023660,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",22/05/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A155M/N A15,70023661,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",22/05/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A155M/N A15,70023662,AMARILLO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",22/05/2025,16/07/2025
HANDSET,VIVO,VIVO,vivo LTE V2028 Y11S,70018064,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",06/06/2025,16/07/2025
HANDSET,VIVO,VIVO,vivo LTE V2028 Y11S,70018065,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",06/06/2025,16/07/2025
HANDSET,OPPO,OPPO,OPPO LTE CPH2385 A77,70020113,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",03/06/2025,30/07/2025
HANDSET,OPPO,OPPO,OPPO LTE CPH2385 A77,70020114,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",03/06/2025,30/07/2025
HANDSET,OPPO,OPPO,OPPO LTE CPH2577 A58,70023416,VERDE,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",03/06/2025,30/07/2025
HANDSET,OPPO,OPPO,OPPO LTE CPH2577 A58,70023417,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",03/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G 23100RN82L REDMI 13C,70023570,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2024,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G 23100RN82L REDMI 13C,70023571,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2024,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G 23100RN82L REDMI 13C,70023572,VERDE,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2024,30/07/2025
HANDSET,ZTE,ZTE,ZTE 5G A2023G AXON 40 PRO,70021505,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",10/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE BLADE A51 64GB + AUDIFONOS,70018984,AZUL BUNDLE,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",05/07/2024,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE BLADE A51 64GB + AUDIFONOS,70018985,GRIS BUNDLE,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",05/07/2024,06/08/2025
HANDSET,VIVO,VIVO,vivo LTE V2206 Y22S,70020971,CIAN,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",03/06/2025,27/08/2025
HANDSET,VIVO,VIVO,vivo LTE V2206 Y22S,70020972,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",03/06/2025,27/08/2025
HANDSET,ZTE,ZTE,ZTE 4G Z2467 V70 MAX 256GB,71001893,GRIS,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",24/06/2025,27/08/2025
HANDSET,ZTE,ZTE,ZTE 4G Z2467 V70 MAX 256GB,71001894,VERDE,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",24/06/2025,27/08/2025
HANDSET,ZTE,ZTE,ZTE 5G 9050N AXON 50 + SMARWATCH,70023462,NEGRO BUNDLE,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",24/06/2025,27/08/2025
HANDSET,ZTE,ZTE,ZTE 5G 9050N AXON 50 + SMARWATCH,70023463,VERDE BUNDLE,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",24/06/2025,27/08/2025
HANDSET,HONOR,HONOR,HONOR LTE NTN-LX3 50 LITE,70018197,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",28/06/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR LTE NTN-LX3 50 LITE,70018198,PLATA,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",28/06/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR LTE VNE-LX3 X6S 128GB,70020554,PLATA,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",03/06/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR LTE VNE-LX3 X6S 128GB,70020555,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",03/06/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR LTE WOD-LX3 X5 PLUS 64GB,70023495,CIAN,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",28/06/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR LTE WOD-LX3 X5 PLUS 64GB,70023496,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",28/06/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G ANG-LX2 NOVA 8,70018147,DORADO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G ANG-LX2 NOVA 8,70018230,DORADO 1,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G JLN-LX3 NOVA 9 SE + BAND 6,70019539,NEGRO BUNDLE,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G JLN-LX3 NOVA 9 SE + BAND 6,70019540,AZUL BUNDLE,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G JLN-LX3 NOVA 9 SE BUNDLE,70019412,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G JLN-LX3 NOVA 9 SE BUNDLE,70019413,BLANCO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G JLN-LX3 NOVA 9 SE BUNDLE,70019414,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE MED-LX9 Y6P,70016180,MORADO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",09/05/2024,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE MED-LX9 Y6P,70016181,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",09/05/2024,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE MED-LX9 Y6P,70016182,VERDE,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",09/05/2024,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE MGA-LX3 NOVA Y70,70019890,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE MGA-LX3 NOVA Y70,70019892,BLANCO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE MGA-LX3 NOVA Y70,70019894,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE MGA-LX3 NOVA Y70 + TERMO MINIONS,70019891,AZUL BUNDLE,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE MGA-LX3 NOVA Y70 + TERMO MINIONS,70019893,BLANCO BUNDLE,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE MGA-LX3 NOVA Y70 + TERMO MINIONS,70019895,NEGRO BUNDLE,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2025,INDEFINIDO
HANDSET,LG,LG,LG LTE LM-K510HM K51S,70015888,ROJO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",09/05/2024,INDEFINIDO
HANDSET,LG,LG,LG LTE LM-K510HM K51S,70015889,GRIS,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",09/05/2024,INDEFINIDO
HANDSET,LG,LG,LG LTE LM-K510HM K51S,70015890,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",09/05/2024,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2143-1 EDGE 20 5G,70018162,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2025,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2143-1 EDGE 20 5G,70018163,BLANCO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO LTE CPH2185 A15,70017309,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO LTE CPH2185 A15,70017310,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2025,INDEFINIDO
HANDSET,REALME,REALME,REALME LTE RMX3203 C21,70017679,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",09/05/2024,INDEFINIDO
HANDSET,REALME,REALME,REALME LTE RMX3203 C21,70017680,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",09/05/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 4.5G SM-A325M GALAXY A32,70017692,BLANCO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 4.5G SM-A325M GALAXY A32,70017693,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 4.5G SM-A325M GALAXY A32,70017694,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 4.5G SM-A325M GALAXY A32,70017695,VIOLETA,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A025M GALAXY A02S,70017467,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",09/05/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A025M GALAXY A02S,70017468,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",09/05/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A025M GALAXY A02S,70017469,ROJO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",09/05/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A125M GALAXY A12,70017454,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",09/05/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A125M GALAXY A12,70017455,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",09/05/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A125M GALAXY A12,70017456,ROJO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",09/05/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A135M GALAXY A13,70019596,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A135M GALAXY A13,70019597,BLANCO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A135M GALAXY A13,70019598,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A225M/N GALAXY A22,71000003,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",09/05/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A225M/N GALAXY A22,71000004,BLANCO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",09/05/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A225M/N GALAXY A22,71000005,VERDE,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",09/05/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A315G GALAXY A31,70016059,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",09/05/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A315G GALAXY A31,70016060,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",09/05/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A315G GALAXY A31,70016061,ROJO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",09/05/2024,INDEFINIDO
HANDSET,TCL,TCL,TCL 5G T790B 10 5G,70016609,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",21/11/2024,INDEFINIDO
HANDSET,VIVO,VIVO,vivo 5G V2050 V21,70018123,AZUL CLARO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",28/06/2025,INDEFINIDO
HANDSET,VIVO,VIVO,vivo 5G V2050 V21,70018124,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",28/06/2025,INDEFINIDO
HANDSET,VIVO,VIVO,vivo LTE V2027 Y20,70018062,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",28/06/2025,INDEFINIDO
HANDSET,VIVO,VIVO,vivo LTE V2027 Y20,70018063,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",28/06/2025,INDEFINIDO
HANDSET,VIVO,VIVO,vivo LTE V2057 Y33,70018310,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2025,INDEFINIDO
HANDSET,VIVO,VIVO,vivo LTE V2057 Y33,70018311,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G M2101K6R REDMI NOTE 10 PRO,70017879,GRIS,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",28/06/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G M2101K6R REDMI NOTE 10 PRO,70017880,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",28/06/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G M2101K6R REDMI NOTE 10 PRO,70017881,BRONCE,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",28/06/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G M2101K6R REDMI NOTE 10 PRO + MI SMART BAND5,70017953,GRIS BUNDLE,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",28/06/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G M2101K6R REDMI NOTE 10 PRO + MI SMART BAND5,70017954,AZUL BUNDLE,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",28/06/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G M2101K6R REDMI NOTE 10 PRO + MI SMART BAND5,70017955,BRONCE BUNDLE,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",28/06/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 2212ARNC4L REDMI 12C 128GB,70022195,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",03/06/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 2212ARNC4L REDMI 12C 128GB,70022196,GRIS,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",03/06/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 2212ARNC4L REDMI 12C 128GB,70022197,VERDE,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",03/06/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 2212ARNC4L REDMI 12C 128GB,70022198,VIOLETA,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",03/06/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 23026RN54G REDMI A2 64GB,70023376,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",05/09/2024,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 23026RN54G REDMI A2 64GB,70023377,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",05/09/2024,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 23026RN54G REDMI A2 64GB,70023378,VERDE,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",05/09/2024,INDEFINIDO
HANDSET,ZTE,ZTE,ZTE LTE 8010 V20 SMART,70016849,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2024,INDEFINIDO
HANDSET,ZTE,ZTE,ZTE LTE 8010 V20 SMART,70016850,GRIS,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",04/07/2024,INDEFINIDO
HANDSET,ZTE,ZTE,ZTE LTE BLADE V10 VITA ,70014548,NEGRO ESCUDERIA,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",09/05/2024,INDEFINIDO
HANDSET,ZTE,ZTE,ZTE LTE BLADE V10 VITA ,70014598,AZUL,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",09/05/2024,INDEFINIDO
HANDSET,ZTE,ZTE,ZTE LTE BLADE V10 VITA ,70014599,NEGRO,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",09/05/2024,INDEFINIDO
HANDSET,ZTE,ZTE,ZTE LTE BLADE V10 VITA ,70014600,VERDE,TODOS,R9,"$2,499.00","$1,874.25","$2,049.00",09/05/2024,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G M2101K7BL REDMI NOTE 10S,70017876,GRIS,TODOS,R9,"$2,599.00","$2,079.21","$2,279.00",08/02/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G M2101K7BL REDMI NOTE 10S,70017877,BLANCO,TODOS,R9,"$2,599.00","$2,079.21","$2,279.00",08/02/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G M2101K7BL REDMI NOTE 10S,70017878,AZUL,TODOS,R9,"$2,599.00","$2,079.21","$2,279.00",08/02/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G M2101K7BL REDMI NOTE 10S + EARDBUDS BASIC 2,70017950,GRIS BUNDLE,TODOS,R9,"$2,599.00","$2,079.21","$2,279.00",11/07/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G M2101K7BL REDMI NOTE 10S + EARDBUDS BASIC 2,70017951,BLANCO BUNDLE,TODOS,R9,"$2,599.00","$2,079.21","$2,279.00",11/07/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G M2101K7BL REDMI NOTE 10S + EARDBUDS BASIC 2,70017952,AZUL BUNDLE,TODOS,R9,"$2,599.00","$2,079.21","$2,279.00",11/07/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G M2101K7BL REDMI NOTE 10S 128GB + RENATO,70018013,GRIS BUNDLE 2,TODOS,R9,"$2,599.00","$2,079.21","$2,279.00",11/07/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G M2101K7BL REDMI NOTE 10S 128GB + RENATO,70018014,BLANCO BUNDLE 2,TODOS,R9,"$2,599.00","$2,079.21","$2,279.00",11/07/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G M2101K7BL REDMI NOTE 10S 128GB + RENATO,70018015,AZUL BUNDLE 2,TODOS,R9,"$2,599.00","$2,079.21","$2,279.00",11/07/2024,09/07/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A,70023492,PLATA,TODOS,R9,"$2,699.00","$2,159.20","$2,369.00",03/07/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A,70023493,CIAN,TODOS,R9,"$2,699.00","$2,159.20","$2,369.00",03/07/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A,70023494,NEGRO,TODOS,R9,"$2,699.00","$2,159.20","$2,369.00",03/07/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR LTE WDY-LX3 X6A COMBO MOCHILA,70024158,PLATA COMBO,TODOS,R9,"$2,699.00","$2,159.20","$2,369.00",03/07/2025,06/08/2025
