Tipo Equipo,Proveedor,Marca,Nombre de equipo,Codigo sap,Color,Tramite,Poblacion,Precio Público (IVA incluido),PrecioFacturacion distribuidor (con sim e IVA Incluido),Precio de venta al sub,Inicio de Vigencia,Fin de Vigencia
HANDSET,REALME,REALME,REALME LTE RMX5303 C71,71002249,VERDE,TODOS,R9,"$4,999.00","$4,199.15","$4,669.00",26/06/2025,INDEFINIDO
HANDSET,VIVO,VIVO,VIVO LTE V2419 Y19S,71002074,NEGRO,TODOS,R9,"$4,999.00","$4,199.15","$4,669.00",27/03/2025,INDEFINIDO
HANDSET,VIVO,VIVO,VIVO LTE V2419 Y19S,71002075,PLATA,TODOS,R9,"$4,999.00","$4,199.15","$4,669.00",27/03/2025,INDEFINIDO
HANDSET,NUBIA,NUBIA,NUBIA 5G Z2464N NEO 3 256GB,71002162,AMARILLO,TODOS,R9,"$5,499.00","$4,619.17","$5,149.00",24/06/2025,INDEFINIDO
HANDSET,NUBIA,NUBIA,NUBIA 5G Z2464N NEO 3 256GB,71002163,PLATA,TODOS,R9,"$5,499.00","$4,619.17","$5,149.00",24/06/2025,INDEFINIDO
HANDSET,REALME,REALME,REALME 4.5G RMX3941 C75 256GB SOFT BUNDLE,71001724,NEGRO,TODOS,R9,"$5,999.00","$5,039.16","$5,619.00",03/07/2025,16/07/2025
HANDSET,REALME,REALME,REALME 4.5G RMX3941 C75 256GB SOFT BUNDLE,71001725,DORADO,TODOS,R9,"$5,999.00","$5,039.16","$5,619.00",03/07/2025,16/07/2025
HANDSET,OPPO,OPPO,OPPO 4G CPH2711 A5 PRO,71002043,AZUL,TODOS,R9,"$5,999.00","$5,039.16","$5,619.00",24/04/2025,23/07/2025
HANDSET,OPPO,OPPO,OPPO 4G CPH2711 A5 PRO,71002044,VERDE,TODOS,R9,"$5,999.00","$5,039.16","$5,619.00",24/04/2025,23/07/2025
HANDSET,HONOR,HONOR,HONOR 4G ALT-LX3 X7C 256GB,71001521,BLANCO,TODOS,R9,"$5,999.00","$5,039.16","$5,619.00",15/05/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 4G ALT-LX3 X7C 256GB,71001522,VERDE,TODOS,R9,"$5,999.00","$5,039.16","$5,619.00",15/05/2025,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2529-1 G56,71002131,AZUL,TODOS,R9,"$5,999.00","$5,039.16","$5,619.00",05/06/2025,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2529-1 G56,71002132,GRIS,TODOS,R9,"$5,999.00","$5,039.16","$5,619.00",05/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A266M A26 128GB,71002264,VERDE,TODOS,R9,"$5,999.00","$5,039.16","$5,619.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A266M A26 128GB,71002265,BLANCO,TODOS,R9,"$5,999.00","$5,039.16","$5,619.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A266M A26 128GB,71002266,NEGRO,TODOS,R9,"$5,999.00","$5,039.16","$5,619.00",03/07/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G ALI-NX3 MAGIC6 LITE,70023891,NARANJA,TODOS,R9,"$6,499.00","$5,459.17","$6,099.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ALI-NX3 MAGIC6 LITE,70023892,VERDE,TODOS,R9,"$6,499.00","$5,459.17","$6,099.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ALI-NX3 MAGIC6 LITE,70023893,PLATA,TODOS,R9,"$6,499.00","$5,459.17","$6,099.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ALI-NX3 MAGIC6 LITE + HONOR BAND 9,70024242,NARANJA COMBO2,TODOS,R9,"$6,499.00","$5,459.17","$6,099.00",08/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ALI-NX3 MAGIC6 LITE + HONOR BAND 9,70024243,VERDE COMBO 2,TODOS,R9,"$6,499.00","$5,459.17","$6,099.00",08/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ALI-NX3 MAGIC6 LITE + HONOR BAND 9,70024244,PLATA COMBO2,TODOS,R9,"$6,499.00","$5,459.17","$6,099.00",08/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 4G ABR-LX3 X8C 512GB + EARBUDS X7I HB,71001822,MORADO,TODOS,R9,"$6,999.00","$5,879.16","$6,569.00",05/06/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR 4G ABR-LX3 X8C 512GB + EARBUDS X7I HB,71001823,VERDE,TODOS,R9,"$6,999.00","$5,879.16","$6,569.00",05/06/2025,06/08/2025
HANDSET,REALME,REALME,REALME 5G RMX5078 14T 256GB,71002116,MORADO,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",03/07/2025,16/07/2025
HANDSET,REALME,REALME,REALME 5G RMX5078 14T 256GB,71002117,NEGRO,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",03/07/2025,16/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4G 24116RACCG REDMI NOTE 14 PRO 256GB,71001758,AZUL,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",26/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4G 24116RACCG REDMI NOTE 14 PRO 256GB,71001759,MORADO,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",26/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4G 24116RACCG REDMI NOTE 14 PRO 256GB,71001760,NEGRO,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",26/06/2025,30/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB,71001903,VERDE,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB,71001904,VIOLETA,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB,71001905,GRIS,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB,71001906,NEGRO,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB OTA,71001957,VERDE,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB OTA,71001958,VIOLETA,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB OTA,71001959,GRIS,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB OTA,71001960,NEGRO,TODOS,R9,"$7,499.00","$6,449.15","$7,219.00",03/07/2025,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2407-2 EDGE 50,71000377,NARANJA,TODOS,R9,"$7,999.00","$6,879.14","$7,699.00",12/06/2025,16/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2503-1 EDGE 60 FUSION,71002063,AZUL,TODOS,R9,"$7,999.00","$6,879.14","$7,699.00",03/07/2025,16/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2503-1 EDGE 60 FUSION,71002065,ROSA,TODOS,R9,"$7,999.00","$6,879.14","$7,699.00",03/07/2025,16/07/2025
HANDSET,OPPO,OPPO,OPPO 5G CPH2695 A5 PRO,71002046,CAFE,TODOS,R9,"$7,999.00","$6,879.14","$7,699.00",15/05/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2695 A5 PRO,71002047,ROSA,TODOS,R9,"$7,999.00","$6,879.14","$7,699.00",15/05/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G BLK-LX9 NOVA 13 256GB,71001740,VERDE,TODOS,R9,"$8,399.00","$7,223.15","$8,089.00",24/06/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G BLK-LX9 NOVA 13 256GB,71001741,BLANCO,TODOS,R9,"$8,399.00","$7,223.15","$8,089.00",24/06/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G BLK-LX9 NOVA 13 256GB,71001742,NEGRO,TODOS,R9,"$8,399.00","$7,223.15","$8,089.00",24/06/2025,13/08/2025
HANDSET,HONOR,HONOR,HONOR 5G ELI-NX9 200 256GB,71000406,VERDE,TODOS,R9,"$8,499.00","$7,309.14","$8,189.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ELI-NX9 200 256GB,71000407,BLANCO,TODOS,R9,"$8,499.00","$7,309.14","$8,189.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ELI-NX9 200 256GB + AUDÍFONOS OWS HB,71000412,VERDE BUNDLE,TODOS,R9,"$8,499.00","$7,309.14","$8,189.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ELI-NX9 200 256GB + AUDÍFONOS OWS HB,71000413,BLANCO BUNDLE,TODOS,R9,"$8,499.00","$7,309.14","$8,189.00",03/07/2025,16/07/2025
HANDSET,VIVO,VIVO,VIVO 4G V2441 V50 LITE 256GB,71001953,NEGRO,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",06/03/2025,INDEFINIDO
HANDSET,VIVO,VIVO,VIVO 4G V2441 V50 LITE 256GB,71001954,LILA,TODOS,R9,"$8,999.00","$7,739.14","$8,669.00",06/03/2025,INDEFINIDO
HANDSET,REALME,REALME,REALME 5G RMX5056 14 PRO 256GB,71001830,BLANCO,TODOS,R9,"$9,499.00","$8,169.14","$9,159.00",03/07/2025,30/07/2025
HANDSET,REALME,REALME,REALME 5G RMX5056 14 PRO 256GB,71001831,GRIS,TODOS,R9,"$9,499.00","$8,169.14","$9,159.00",03/07/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24090RA29G REDMI NOTE 14 PRO 5G,71001686,NEGRO,TODOS,R9,"$9,499.00","$8,169.14","$9,159.00",26/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24090RA29G REDMI NOTE 14 PRO 5G,71001687,VIOLETA,TODOS,R9,"$9,499.00","$8,169.14","$9,159.00",26/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24090RA29G REDMI NOTE 14 PRO 5G,71001688,VERDE,TODOS,R9,"$9,499.00","$8,169.14","$9,159.00",26/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24090RA29G REDMI NOTE 14 PRO 5G BUNDLE,71001690,NEGRO,TODOS,R9,"$9,499.00","$8,169.14","$9,159.00",26/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24090RA29G REDMI NOTE 14 PRO 5G BUNDLE,71001691,VIOLETA,TODOS,R9,"$9,499.00","$8,169.14","$9,159.00",26/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24090RA29G REDMI NOTE 14 PRO 5G BUNDLE,71001692,VERDE,TODOS,R9,"$9,499.00","$8,169.14","$9,159.00",26/06/2025,30/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ELI-NX9 200 512GB,71000409,VERDE,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ELI-NX9 200 512GB,71000410,BLANCO,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ELI-NX9 200 512GB + AUDÍFONOS OWS HB,71000414,VERDE BUNDLE,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ELI-NX9 200 512GB + AUDÍFONOS OWS HB,71000415,BLANCO BUNDLE,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",03/07/2025,16/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2505-3 EDGE 60,71002134,AZUL,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",03/07/2025,16/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2505-3 EDGE 60,71002135,VERDE,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",03/07/2025,16/07/2025
HANDSET,OPPO,OPPO,OPPO 5G CPH2699 RENO13 F,71001813,GRIS,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",12/06/2025,23/07/2025
HANDSET,OPPO,OPPO,OPPO 5G CPH2699 RENO13 F,71001814,MORADO,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",12/06/2025,23/07/2025
HANDSET,HONOR,HONOR,HONOR 5G BRP-NX3 MAGIC7 LITE 512GB Y HEADPHONES HB,71001763,MORADO,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",15/05/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G BRP-NX3 MAGIC7 LITE 512GB Y HEADPHONES HB,71001764,CIAN,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",15/05/2025,INDEFINIDO
HANDSET,VIVO,VIVO,VIVO 5G V2440 V50 LITE 256GB,71001950,NEGRO,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",06/03/2025,INDEFINIDO
HANDSET,VIVO,VIVO,VIVO 5G V2440 V50 LITE 256GB,71001951,DORADO,TODOS,R9,"$9,999.00","$8,599.14","$9,649.00",06/03/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G FNE-NX9 70 128GB,70020097,VERDE,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",03/06/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G FNE-NX9 70 128GB,70020098,AZUL,TODOS,R9,"$10,499.00","$9,029.14","$10,129.00",03/06/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24115RA8EG REDMI NOTE 14 PRO PLUS,71001868,AZUL,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",24/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24115RA8EG REDMI NOTE 14 PRO PLUS,71001869,NEGRO,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",24/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24115RA8EG REDMI NOTE 14 PRO PLUS,71001870,VIOLETA,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",24/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24115RA8EG REDMI NOTE 14 PRO PLUS BUNDLE,71001785,AZUL BUNDLE,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",24/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24115RA8EG REDMI NOTE 14 PRO PLUS BUNDLE,71001786,NEGRO BUNDLE,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",24/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24115RA8EG REDMI NOTE 14 PRO PLUS BUNDLE,71001787,VIOLETA BUNDLE,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",24/06/2025,30/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB,71001908,ROSA,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB,71001909,GRIS,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB,71001910,VERDE,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB,71001911,NEGRO,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB OTA,71001961,ROSA,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB OTA,71001962,GRIS,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB OTA,71001963,VERDE,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB OTA,71001964,NEGRO,TODOS,R9,"$10,999.00","$9,459.14","$10,619.00",03/07/2025,INDEFINIDO
HANDSET,REALME,REALME,REALME 5G RMX5056 14 PRO 512GB,71001833,BLANCO,TODOS,R9,"$11,599.00","$9,975.14","$11,199.00",03/07/2025,16/07/2025
HANDSET,REALME,REALME,REALME 5G RMX5056 14 PRO 512GB,71001834,GRIS,TODOS,R9,"$11,599.00","$9,975.14","$11,199.00",03/07/2025,16/07/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 128GB,70018364,MIDNIGHT,TODOS,R9,"$10,499.00","$9,974.05","$11,199.00",01/07/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 128GB,70018367,STARLIGTH,TODOS,R9,"$10,499.00","$9,974.05","$11,199.00",01/07/2025,06/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G MIS-LX9 NOVA 13 PRO 512GB,71001747,VERDE,TODOS,R9,"$11,899.00","$10,233.14","$11,489.00",24/06/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G MIS-LX9 NOVA 13 PRO 512GB,71001748,BLANCO,TODOS,R9,"$11,899.00","$10,233.14","$11,489.00",24/06/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G MIS-LX9 NOVA 13 PRO 512GB,71001749,NEGRO,TODOS,R9,"$11,899.00","$10,233.14","$11,489.00",24/06/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G HBN-LX9 PURA 70 PRO,71000224,BLANCO,TODOS,R9,"$12,249.00","$10,534.13","$11,829.00",03/07/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G HBN-LX9 PURA 70 PRO,71000225,NEGRO,TODOS,R9,"$12,249.00","$10,534.13","$11,829.00",03/07/2025,13/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 128GB ,70020424,BLUE,TODOS,R9,"$12,499.00","$11,874.05","$13,349.00",01/07/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 128GB ,70020425,MIDNIGHT,TODOS,R9,"$12,499.00","$11,874.05","$13,349.00",01/07/2025,06/08/2025
HANDSET,OPPO,OPPO,OPPO 5G CPH2625 RENO12 + OPPO 4G CPH2669 A40 256GB,71002285,GRIS,TODOS,R9,"$13,999.00","$12,039.14","$13,529.00",04/07/2025,23/07/2025
HANDSET,OPPO,OPPO,OPPO 5G CPH2625 RENO12 + OPPO 4G CPH2669 A40 256GB,71002286,MORADO,TODOS,R9,"$13,999.00","$12,039.14","$13,529.00",04/07/2025,23/07/2025
HANDSET,VIVO,VIVO,VIVO 5G V2348 V40,71000369,AZUL,TODOS,R9,"$13,999.00","$12,039.14","$13,529.00",03/04/2025,27/08/2025
HANDSET,VIVO,VIVO,VIVO 5G V2348 V40,71000370,PLATA,TODOS,R9,"$13,999.00","$12,039.14","$13,529.00",03/04/2025,27/08/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2507-1 EDGE 60 PRO,71002124,GRIS,TODOS,R9,"$14,999.00","$12,899.14","$14,509.00",29/05/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2689 RENO13,71001816,AZUL,TODOS,R9,"$14,999.00","$12,899.14","$14,509.00",22/05/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2689 RENO13,71001817,BLANCO,TODOS,R9,"$14,999.00","$12,899.14","$14,509.00",22/05/2025,INDEFINIDO
HANDSET,VIVO,VIVO,VIVO 5G V2427 V50 512GB,71001880,AZUL,TODOS,R9,"$14,999.00","$12,899.14","$14,509.00",03/04/2025,INDEFINIDO
HANDSET,VIVO,VIVO,VIVO 5G V2427 V50 512GB,71001881,VIOLETA,TODOS,R9,"$14,999.00","$12,899.14","$14,509.00",03/04/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16E 128GB,71001913,BLANCO,TODOS,R9,"$13,999.00","$13,299.04","$14,959.00",01/07/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16E 128GB,71001914,NEGRO,TODOS,R9,"$13,999.00","$13,299.04","$14,959.00",01/07/2025,06/08/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S721B GALAXY S24 FE 128GB,71001852,AZUL,TODOS,R9,"$15,499.00","$13,329.14","$14,989.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S721B GALAXY S24 FE 128GB,71001853,NEGRO,TODOS,R9,"$15,499.00","$13,329.14","$14,989.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S721B GALAXY S24 FE 128GB,71001854,GRIS,TODOS,R9,"$15,499.00","$13,329.14","$14,989.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S721B GALAXY S24 FE 128GB,71001855,MENTA,TODOS,R9,"$15,499.00","$13,329.14","$14,989.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S721B S24 FE 128GB OTA,71002059,AZUL,TODOS,R9,"$15,499.00","$13,329.14","$14,989.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S721B S24 FE 128GB OTA,71002060,NEGRO,TODOS,R9,"$15,499.00","$13,329.14","$14,989.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S721B S24 FE 128GB OTA,71002061,GRIS,TODOS,R9,"$15,499.00","$13,329.14","$14,989.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S721B S24 FE 128GB OTA,71002062,MENTA,TODOS,R9,"$15,499.00","$13,329.14","$14,989.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S721B S24 FE 256GB,71001481,AZUL,TODOS,R9,"$15,499.00","$13,329.14","$14,989.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S721B S24 FE 256GB,71001482,NEGRO,TODOS,R9,"$15,499.00","$13,329.14","$14,989.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S721B S24 FE 256GB,71001483,GRIS,TODOS,R9,"$15,499.00","$13,329.14","$14,989.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S721B S24 FE 256GB,71001484,MENTA,TODOS,R9,"$15,499.00","$13,329.14","$14,989.00",03/07/2025,INDEFINIDO
HANDSET,NUBIA,NUBIA,NUBIA 5G NX732J FLIP 2 512GB,71002165,NEGRO,TODOS,R9,"$15,999.00","$13,759.14","$15,479.00",15/05/2025,INDEFINIDO
HANDSET,NUBIA,NUBIA,NUBIA 5G NX732J FLIP 2 512GB,71002166,MORADO,TODOS,R9,"$15,999.00","$13,759.14","$15,479.00",15/05/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 256GB ,70020429,BLUE,TODOS,R9,"$15,499.00","$14,724.05","$16,569.00",14/03/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 256GB ,70020430,MIDNIGHT,TODOS,R9,"$15,499.00","$14,724.05","$16,569.00",14/03/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 256GB ,70020431,PURPLE,TODOS,R9,"$15,499.00","$14,724.05","$16,569.00",14/03/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 128GB,70022695,BLACK,TODOS,R9,"$17,499.00","$16,624.04","$18,709.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 128GB,70022696,PINK,TODOS,R9,"$17,499.00","$16,624.04","$18,709.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 128GB,70022697,YELLOW,TODOS,R9,"$17,499.00","$16,624.04","$18,709.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 128GB,70022698,BLUE,TODOS,R9,"$17,499.00","$16,624.04","$18,709.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 128GB,70022699,GREEN,TODOS,R9,"$17,499.00","$16,624.04","$18,709.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16E 256GB,71001915,BLANCO,TODOS,R9,"$17,499.00","$16,624.04","$18,709.00",28/02/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16E 256GB,71001916,NEGRO,TODOS,R9,"$17,499.00","$16,624.04","$18,709.00",28/02/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G ELP-NX9 200 PRO,71000416,CIAN,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",12/09/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G ELP-NX9 200 PRO,71000417,NEGRO,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",12/09/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G ELP-NX9 200 PRO + PAD X9 WI-FI HB,71000419,CIAN BUNDLE,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",12/09/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G ELP-NX9 200 PRO + PAD X9 WI-FI HB,71000420,NEGRO BUNDLE,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",12/09/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G ELP-NX9 200 PRO + PAD X9 WI-FI Y CARGADOR INALÁMBRICO HB,71000421,CIAN BUNDLE 2,TODOS,R9,"$19,999.00","$17,199.15","$19,359.00",12/09/2024,INDEFINIDO
