Tipo Equipo,Proveedor,Marca,Nombre de equipo,Codigo sap,Color,PrecioFacturacion distribuidor (con sim e IVA Incluido),Precio de venta al sub,Precio de venta,Inicio de Vigencia,Fin de Vigencia
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A266M A26 128GB,71002265,BLANCO,"$5,039.16","$5,619.00","$5,999.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A266M A26 128GB,71002266,NEGRO,"$5,039.16","$5,619.00","$5,999.00",03/07/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G ALI-NX3 MAGIC6 LITE,70023891,NARANJA,"$5,459.17","$6,099.00","$6,499.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ALI-NX3 MAGIC6 LITE,70023892,VERDE,"$5,459.17","$6,099.00","$6,499.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ALI-NX3 MAGIC6 LITE,70023893,PLATA,"$5,459.17","$6,099.00","$6,499.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ALI-NX3 MAGIC6 LITE + HONOR BAND 9,70024242,NARANJA COMBO2,"$5,459.17","$6,099.00","$6,499.00",08/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ALI-NX3 MAGIC6 LITE + HONOR BAND 9,70024243,VERDE COMBO 2,"$5,459.17","$6,099.00","$6,499.00",08/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ALI-NX3 MAGIC6 LITE + HONOR BAND 9,70024244,PLATA COMBO2,"$5,459.17","$6,099.00","$6,499.00",08/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 4G ABR-LX3 X8C 512GB + EARBUDS X7I HB,71001822,MORADO,"$5,879.16","$6,569.00","$6,999.00",05/06/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR 4G ABR-LX3 X8C 512GB + EARBUDS X7I HB,71001823,VERDE,"$5,879.16","$6,569.00","$6,999.00",05/06/2025,06/08/2025
HANDSET,REALME,REALME,REALME 5G RMX5078 14T 256GB,71002116,MORADO,"$6,449.15","$7,219.00","$7,499.00",03/07/2025,16/07/2025
HANDSET,REALME,REALME,REALME 5G RMX5078 14T 256GB,71002117,NEGRO,"$6,449.15","$7,219.00","$7,499.00",03/07/2025,16/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4G 24116RACCG REDMI NOTE 14 PRO 256GB,71001758,AZUL,"$6,449.15","$7,219.00","$7,499.00",26/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4G 24116RACCG REDMI NOTE 14 PRO 256GB,71001759,MORADO,"$6,449.15","$7,219.00","$7,499.00",26/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4G 24116RACCG REDMI NOTE 14 PRO 256GB,71001760,NEGRO,"$6,449.15","$7,219.00","$7,499.00",26/06/2025,30/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB,71001903,VERDE,"$6,449.15","$7,219.00","$7,499.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB,71001904,VIOLETA,"$6,449.15","$7,219.00","$7,499.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB,71001905,GRIS,"$6,449.15","$7,219.00","$7,499.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB,71001906,NEGRO,"$6,449.15","$7,219.00","$7,499.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB OTA,71001957,VERDE,"$6,449.15","$7,219.00","$7,499.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB OTA,71001958,VIOLETA,"$6,449.15","$7,219.00","$7,499.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB OTA,71001959,GRIS,"$6,449.15","$7,219.00","$7,499.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A366E A36 128GB OTA,71001960,NEGRO,"$6,449.15","$7,219.00","$7,499.00",03/07/2025,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2407-2 EDGE 50,71000377,NARANJA,"$6,879.14","$7,699.00","$7,999.00",12/06/2025,16/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2503-1 EDGE 60 FUSION,71002063,AZUL,"$6,879.14","$7,699.00","$7,999.00",03/07/2025,16/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2503-1 EDGE 60 FUSION,71002065,ROSA,"$6,879.14","$7,699.00","$7,999.00",03/07/2025,16/07/2025
HANDSET,OPPO,OPPO,OPPO 5G CPH2695 A5 PRO,71002046,CAFE,"$6,879.14","$7,699.00","$7,999.00",15/05/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2695 A5 PRO,71002047,ROSA,"$6,879.14","$7,699.00","$7,999.00",15/05/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G BLK-LX9 NOVA 13 256GB,71001740,VERDE,"$7,223.15","$8,089.00","$8,399.00",24/06/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G BLK-LX9 NOVA 13 256GB,71001741,BLANCO,"$7,223.15","$8,089.00","$8,399.00",24/06/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G BLK-LX9 NOVA 13 256GB,71001742,NEGRO,"$7,223.15","$8,089.00","$8,399.00",24/06/2025,13/08/2025
HANDSET,HONOR,HONOR,HONOR 5G ELI-NX9 200 256GB,71000406,VERDE,"$7,309.14","$8,189.00","$8,499.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ELI-NX9 200 256GB,71000407,BLANCO,"$7,309.14","$8,189.00","$8,499.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ELI-NX9 200 256GB + AUD�FONOS OWS HB,71000412,VERDE BUNDLE,"$7,309.14","$8,189.00","$8,499.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ELI-NX9 200 256GB + AUD�FONOS OWS HB,71000413,BLANCO BUNDLE,"$7,309.14","$8,189.00","$8,499.00",03/07/2025,16/07/2025
HANDSET,VIVO,VIVO,VIVO 4G V2441 V50 LITE 256GB,71001953,NEGRO,"$7,739.14","$8,669.00","$8,999.00",06/03/2025,INDEFINIDO
HANDSET,VIVO,VIVO,VIVO 4G V2441 V50 LITE 256GB,71001954,LILA,"$7,739.14","$8,669.00","$8,999.00",06/03/2025,INDEFINIDO
HANDSET,REALME,REALME,REALME 5G RMX5056 14 PRO 256GB,71001830,BLANCO,"$8,169.14","$9,159.00","$9,499.00",03/07/2025,30/07/2025
HANDSET,REALME,REALME,REALME 5G RMX5056 14 PRO 256GB,71001831,GRIS,"$8,169.14","$9,159.00","$9,499.00",03/07/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24090RA29G REDMI NOTE 14 PRO 5G,71001686,NEGRO,"$8,169.14","$9,159.00","$9,499.00",26/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24090RA29G REDMI NOTE 14 PRO 5G,71001687,VIOLETA,"$8,169.14","$9,159.00","$9,499.00",26/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24090RA29G REDMI NOTE 14 PRO 5G,71001688,VERDE,"$8,169.14","$9,159.00","$9,499.00",26/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24090RA29G REDMI NOTE 14 PRO 5G BUNDLE,71001690,NEGRO,"$8,169.14","$9,159.00","$9,499.00",26/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24090RA29G REDMI NOTE 14 PRO 5G BUNDLE,71001691,VIOLETA,"$8,169.14","$9,159.00","$9,499.00",26/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24090RA29G REDMI NOTE 14 PRO 5G BUNDLE,71001692,VERDE,"$8,169.14","$9,159.00","$9,499.00",26/06/2025,30/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ELI-NX9 200 512GB,71000409,VERDE,"$8,599.14","$9,649.00","$9,999.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ELI-NX9 200 512GB,71000410,BLANCO,"$8,599.14","$9,649.00","$9,999.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ELI-NX9 200 512GB + AUD�FONOS OWS HB,71000414,VERDE BUNDLE,"$8,599.14","$9,649.00","$9,999.00",03/07/2025,16/07/2025
HANDSET,HONOR,HONOR,HONOR 5G ELI-NX9 200 512GB + AUD�FONOS OWS HB,71000415,BLANCO BUNDLE,"$8,599.14","$9,649.00","$9,999.00",03/07/2025,16/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2505-3 EDGE 60,71002134,AZUL,"$8,599.14","$9,649.00","$9,999.00",03/07/2025,16/07/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2505-3 EDGE 60,71002135,VERDE,"$8,599.14","$9,649.00","$9,999.00",03/07/2025,16/07/2025
HANDSET,OPPO,OPPO,OPPO 5G CPH2699 RENO13 F,71001813,GRIS,"$8,599.14","$9,649.00","$9,999.00",12/06/2025,23/07/2025
HANDSET,OPPO,OPPO,OPPO 5G CPH2699 RENO13 F,71001814,MORADO,"$8,599.14","$9,649.00","$9,999.00",12/06/2025,23/07/2025
HANDSET,HONOR,HONOR,HONOR 5G BRP-NX3 MAGIC7 LITE 512GB Y HEADPHONES HB,71001763,MORADO,"$8,599.14","$9,649.00","$9,999.00",15/05/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G BRP-NX3 MAGIC7 LITE 512GB Y HEADPHONES HB,71001764,CIAN,"$8,599.14","$9,649.00","$9,999.00",15/05/2025,INDEFINIDO
HANDSET,VIVO,VIVO,VIVO 5G V2440 V50 LITE 256GB,71001950,NEGRO,"$8,599.14","$9,649.00","$9,999.00",06/03/2025,INDEFINIDO
HANDSET,VIVO,VIVO,VIVO 5G V2440 V50 LITE 256GB,71001951,DORADO,"$8,599.14","$9,649.00","$9,999.00",06/03/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G FNE-NX9 70 128GB,70020097,VERDE,"$9,029.14","$10,129.00","$10,499.00",03/06/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G FNE-NX9 70 128GB,70020098,AZUL,"$9,029.14","$10,129.00","$10,499.00",03/06/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24115RA8EG REDMI NOTE 14 PRO PLUS,71001868,AZUL,"$9,459.14","$10,619.00","$10,999.00",24/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24115RA8EG REDMI NOTE 14 PRO PLUS,71001869,NEGRO,"$9,459.14","$10,619.00","$10,999.00",24/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24115RA8EG REDMI NOTE 14 PRO PLUS,71001870,VIOLETA,"$9,459.14","$10,619.00","$10,999.00",24/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24115RA8EG REDMI NOTE 14 PRO PLUS BUNDLE,71001785,AZUL BUNDLE,"$9,459.14","$10,619.00","$10,999.00",24/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24115RA8EG REDMI NOTE 14 PRO PLUS BUNDLE,71001786,NEGRO BUNDLE,"$9,459.14","$10,619.00","$10,999.00",24/06/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24115RA8EG REDMI NOTE 14 PRO PLUS BUNDLE,71001787,VIOLETA BUNDLE,"$9,459.14","$10,619.00","$10,999.00",24/06/2025,30/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB,71001908,ROSA,"$9,459.14","$10,619.00","$10,999.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB,71001909,GRIS,"$9,459.14","$10,619.00","$10,999.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB,71001910,VERDE,"$9,459.14","$10,619.00","$10,999.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB,71001911,NEGRO,"$9,459.14","$10,619.00","$10,999.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB OTA,71001961,ROSA,"$9,459.14","$10,619.00","$10,999.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB OTA,71001962,GRIS,"$9,459.14","$10,619.00","$10,999.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB OTA,71001963,VERDE,"$9,459.14","$10,619.00","$10,999.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-A566E A56 256GB OTA,71001964,NEGRO,"$9,459.14","$10,619.00","$10,999.00",03/07/2025,INDEFINIDO
HANDSET,REALME,REALME,REALME 5G RMX5056 14 PRO 512GB,71001833,BLANCO,"$9,975.14","$11,199.00","$11,599.00",03/07/2025,16/07/2025
HANDSET,REALME,REALME,REALME 5G RMX5056 14 PRO 512GB,71001834,GRIS,"$9,975.14","$11,199.00","$11,599.00",03/07/2025,16/07/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 128GB,70018364,MIDNIGHT,"$9,974.05","$11,199.00","$10,499.00",01/07/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 128GB,70018367,STARLIGTH,"$9,974.05","$11,199.00","$10,499.00",01/07/2025,06/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G MIS-LX9 NOVA 13 PRO 512GB,71001747,VERDE,"$10,233.14","$11,489.00","$11,899.00",24/06/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G MIS-LX9 NOVA 13 PRO 512GB,71001748,BLANCO,"$10,233.14","$11,489.00","$11,899.00",24/06/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G MIS-LX9 NOVA 13 PRO 512GB,71001749,NEGRO,"$10,233.14","$11,489.00","$11,899.00",24/06/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G HBN-LX9 PURA 70 PRO,71000224,BLANCO,"$10,534.13","$11,829.00","$12,249.00",03/07/2025,13/08/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI 4.5G HBN-LX9 PURA 70 PRO,71000225,NEGRO,"$10,534.13","$11,829.00","$12,249.00",03/07/2025,13/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 128GB ,70020424,BLUE,"$11,874.05","$13,349.00","$12,499.00",01/07/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 128GB ,70020425,MIDNIGHT,"$11,874.05","$13,349.00","$12,499.00",01/07/2025,06/08/2025
HANDSET,OPPO,OPPO,OPPO 5G CPH2625 RENO12 + OPPO 4G CPH2669 A40 256GB,71002285,GRIS,"$12,039.14","$13,529.00","$13,999.00",04/07/2025,23/07/2025
HANDSET,OPPO,OPPO,OPPO 5G CPH2625 RENO12 + OPPO 4G CPH2669 A40 256GB,71002286,MORADO,"$12,039.14","$13,529.00","$13,999.00",04/07/2025,23/07/2025
HANDSET,VIVO,VIVO,VIVO 5G V2348 V40,71000369,AZUL,"$12,039.14","$13,529.00","$13,999.00",03/04/2025,27/08/2025
HANDSET,VIVO,VIVO,VIVO 5G V2348 V40,71000370,PLATA,"$12,039.14","$13,529.00","$13,999.00",03/04/2025,27/08/2025
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 5G XT2507-1 EDGE 60 PRO,71002124,GRIS,"$12,899.14","$14,509.00","$14,999.00",29/05/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2689 RENO13,71001816,AZUL,"$12,899.14","$14,509.00","$14,999.00",22/05/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2689 RENO13,71001817,BLANCO,"$12,899.14","$14,509.00","$14,999.00",22/05/2025,INDEFINIDO
HANDSET,VIVO,VIVO,VIVO 5G V2427 V50 512GB,71001880,AZUL,"$12,899.14","$14,509.00","$14,999.00",03/04/2025,INDEFINIDO
HANDSET,VIVO,VIVO,VIVO 5G V2427 V50 512GB,71001881,VIOLETA,"$12,899.14","$14,509.00","$14,999.00",03/04/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16E 128GB,71001913,BLANCO,"$13,299.04","$14,959.00","$13,999.00",01/07/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16E 128GB,71001914,NEGRO,"$13,299.04","$14,959.00","$13,999.00",01/07/2025,06/08/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S721B GALAXY S24 FE 128GB,71001852,AZUL,"$13,329.14","$14,989.00","$15,499.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S721B GALAXY S24 FE 128GB,71001853,NEGRO,"$13,329.14","$14,989.00","$15,499.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S721B GALAXY S24 FE 128GB,71001854,GRIS,"$13,329.14","$14,989.00","$15,499.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S721B GALAXY S24 FE 128GB,71001855,MENTA,"$13,329.14","$14,989.00","$15,499.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S721B S24 FE 128GB OTA,71002059,AZUL,"$13,329.14","$14,989.00","$15,499.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S721B S24 FE 128GB OTA,71002060,NEGRO,"$13,329.14","$14,989.00","$15,499.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S721B S24 FE 128GB OTA,71002061,GRIS,"$13,329.14","$14,989.00","$15,499.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S721B S24 FE 128GB OTA,71002062,MENTA,"$13,329.14","$14,989.00","$15,499.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S721B S24 FE 256GB,71001481,AZUL,"$13,329.14","$14,989.00","$15,499.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S721B S24 FE 256GB,71001482,NEGRO,"$13,329.14","$14,989.00","$15,499.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S721B S24 FE 256GB,71001483,GRIS,"$13,329.14","$14,989.00","$15,499.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S721B S24 FE 256GB,71001484,MENTA,"$13,329.14","$14,989.00","$15,499.00",03/07/2025,INDEFINIDO
HANDSET,NUBIA,NUBIA,NUBIA 5G NX732J FLIP 2 512GB,71002165,NEGRO,"$13,759.14","$15,479.00","$15,999.00",15/05/2025,INDEFINIDO
HANDSET,NUBIA,NUBIA,NUBIA 5G NX732J FLIP 2 512GB,71002166,MORADO,"$13,759.14","$15,479.00","$15,999.00",15/05/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 256GB ,70020429,BLUE,"$14,724.05","$16,569.00","$15,499.00",14/03/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 256GB ,70020430,MIDNIGHT,"$14,724.05","$16,569.00","$15,499.00",14/03/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 256GB ,70020431,PURPLE,"$14,724.05","$16,569.00","$15,499.00",14/03/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 128GB,70022695,BLACK,"$16,624.04","$18,709.00","$17,499.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 128GB,70022696,PINK,"$16,624.04","$18,709.00","$17,499.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 128GB,70022697,YELLOW,"$16,624.04","$18,709.00","$17,499.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 128GB,70022698,BLUE,"$16,624.04","$18,709.00","$17,499.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 128GB,70022699,GREEN,"$16,624.04","$18,709.00","$17,499.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16E 256GB,71001915,BLANCO,"$16,624.04","$18,709.00","$17,499.00",28/02/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16E 256GB,71001916,NEGRO,"$16,624.04","$18,709.00","$17,499.00",28/02/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G ELP-NX9 200 PRO,71000416,CIAN,"$17,199.15","$19,359.00","$19,999.00",12/09/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G ELP-NX9 200 PRO,71000417,NEGRO,"$17,199.15","$19,359.00","$19,999.00",12/09/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G ELP-NX9 200 PRO + PAD X9 WI-FI HB,71000419,CIAN BUNDLE,"$17,199.15","$19,359.00","$19,999.00",12/09/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G ELP-NX9 200 PRO + PAD X9 WI-FI HB,71000420,NEGRO BUNDLE,"$17,199.15","$19,359.00","$19,999.00",12/09/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G ELP-NX9 200 PRO + PAD X9 WI-FI Y CARGADOR INAL�MBRICO HB,71000421,CIAN BUNDLE 2,"$17,199.15","$19,359.00","$19,999.00",12/09/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G ELP-NX9 200 PRO + PAD X9 WI-FI Y CARGADOR INAL�MBRICO HB,71000422,NEGRO BUNDLE 2,"$17,199.15","$19,359.00","$19,999.00",12/09/2024,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2519 FIND N3 FLIP,70023548,NEGRO,"$17,199.15","$19,359.00","$19,999.00",28/06/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2697 RENO13 PRO,71002088,GRIS,"$17,199.15","$19,359.00","$19,999.00",17/04/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 5G CPH2697 RENO13 PRO,71002089,MORADO,"$17,199.15","$19,359.00","$19,999.00",17/04/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 2306EPN60G XIAOMI 13T,70023418,AZUL,"$17,199.15","$19,359.00","$19,999.00",05/09/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB,71001780,AZUL,"$18,489.14","$20,819.00","$21,499.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB,71001781,MENTA,"$18,489.14","$20,819.00","$21,499.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB,71001782,AZUL MARINO,"$18,489.14","$20,819.00","$21,499.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB,71001783,PLATA,"$18,489.14","$20,819.00","$21,499.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB OTA,71002039,AZUL,"$18,489.14","$20,819.00","$21,499.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB OTA,71002040,MENTA,"$18,489.14","$20,819.00","$21,499.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB OTA,71002041,AZUL MARINO,"$18,489.14","$20,819.00","$21,499.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S931B S25 256GB OTA,71002042,PLATA,"$18,489.14","$20,819.00","$21,499.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S926B S24 PLUS 256GB,70023749,GRIS,"$18,919.15","$21,309.00","$21,999.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S926B S24 PLUS 256GB,70023750,NEGRO,"$18,919.15","$21,309.00","$21,999.00",03/07/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 256GB,70022700,BLACK,"$18,999.05","$21,399.00","$19,999.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 256GB,70022701,PINK,"$18,999.05","$21,399.00","$19,999.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 256GB,70022702,YELLOW,"$18,999.05","$21,399.00","$19,999.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 256GB,70022703,BLUE,"$18,999.05","$21,399.00","$19,999.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 256GB,70022704,GREEN,"$18,999.05","$21,399.00","$19,999.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 128GB,70022710,BLACK,"$18,999.05","$21,399.00","$19,999.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 128GB,70022711,PINK,"$18,999.05","$21,399.00","$19,999.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 128GB,70022712,YELLOW,"$18,999.05","$21,399.00","$19,999.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 128GB,70022713,BLUE,"$18,999.05","$21,399.00","$19,999.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 128GB,70022714,GREEN,"$18,999.05","$21,399.00","$19,999.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PLUS 512GB,70022720,BLACK,"$18,999.05","$21,399.00","$19,999.00",16/01/2025,INDEFINIDO
